name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,IMDB Votes,Film Studio/Producer(s),Award,adjusted_gross,adjusted_budget
Gothika,R,Horror,2003,"November 21, 2003 (United States)",5.8,108000.0,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,United States,40000000.0,141591324.0,Columbia Pictures,98.0,,,None,60509112.820512824,17094017.094017096
Agent Cody Banks,PG,Action,2003,"March 14, 2003 (United States)",5.1,34000.0,Harald Zwart,Ashley Miller,Frankie Muniz,United States,28000000.0,58795814.0,Metro-Goldwyn-Mayer (MGM),102.0,,,None,25126416.23931624,11965811.965811966
Ong-Bak: The Thai Warrior,R,Action,2003,"February 11, 2005 (United States)",7.2,72000.0,Prachya Pinkaew,Panna Rittikrai,Tony Jaa,Thailand,,20235426.0,EuropaCorp,105.0,,,None,8647617.94871795,
Bad Santa,R,Comedy,2003,"November 26, 2003 (United States)",7.0,137000.0,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,Germany,23000000.0,76490720.0,Columbia Pictures,92.0,,,None,32688341.880341884,9829059.82905983
Shattered Glass,PG-13,Drama,2003,"November 26, 2003 (United States)",7.1,34000.0,Billy Ray,Buzz Bissinger,Hayden Christensen,United States,6000000.0,2944752.0,Lions Gate Films,94.0,,,None,1258441.0256410257,2564102.5641025645
The Lizzie McGuire Movie,PG,Adventure,2003,"May 2, 2003 (United States)",5.5,37000.0,Jim Fall,Susan Estelle Jansen,Hilary Duff,United States,17000000.0,55534455.0,Walt Disney Pictures,94.0,,,None,23732673.07692308,7264957.264957265
The Cooler,R,Drama,2003,"January 16, 2004 (United States)",6.9,33000.0,Wayne Kramer,Frank Hannah,William H. Macy,United States,3200000.0,10464788.0,ContentFilm,101.0,,,None,4472131.623931624,1367521.3675213675
Cradle 2 the Grave,R,Action,2003,"February 28, 2003 (United States)",5.8,42000.0,Andrzej Bartkowiak,John O'Brien,Jet Li,United States,25000000.0,56489558.0,Warner Bros.,101.0,,,None,24140836.752136752,10683760.683760684
Uptown Girls,PG-13,Comedy,2003,"August 15, 2003 (United States)",6.2,36000.0,Boaz Yakin,Julia Dahl,Brittany Murphy,United States,20000000.0,44617342.0,Metro-Goldwyn-Mayer (MGM),92.0,,,None,19067240.170940172,8547008.547008548
A Mighty Wind,PG-13,Comedy,2003,"May 9, 2003 (United States)",7.2,27000.0,Christopher Guest,Christopher Guest,Christopher Guest,United States,,18750246.0,Castle Rock Entertainment,91.0,,,None,8012925.641025642,
Cold Creek Manor,R,Drama,2003,"September 19, 2003 (United States)",5.0,22000.0,Mike Figgis,Richard Jefferies,Dennis Quaid,United States,,29119434.0,Touchstone Pictures,118.0,,,None,12444202.564102564,
Calendar Girls,PG-13,Comedy,2003,"January 1, 2004 (United States)",6.9,24000.0,Nigel Cole,Juliette Towhidi,Helen Mirren,United Kingdom,10000000.0,93400759.0,Touchstone Pictures,108.0,,,None,39914854.27350428,4273504.273504274
Kal Ho Naa Ho,Not Rated,Comedy,2003,"November 28, 2003 (India)",7.9,65000.0,Nikkhil Advani,Niranjan Iyengar,Preity Zinta,India,,13200241.0,Dharma Productions,186.0,,,None,5641128.632478633,
View from the Top,PG-13,Comedy,2003,"March 21, 2003 (United States)",5.3,26000.0,Bruno Barreto,Eric Wald,Gwyneth Paltrow,United States,30000000.0,19526014.0,Miramax,87.0,,,None,8344450.427350428,12820512.820512822
Malibu's Most Wanted,PG-13,Comedy,2003,"April 18, 2003 (United States)",5.2,19000.0,John Whitesell,Fax Bahr,Jamie Kennedy,United States,15000000.0,34622504.0,Warner Bros.,86.0,,,None,14795941.880341882,6410256.410256411
Kangaroo Jack,PG,Action,2003,"January 17, 2003 (United States)",4.4,30000.0,David McNally,Steve Bing,Anthony Anderson,United States,60000000.0,88929111.0,Castle Rock Entertainment,89.0,,,None,38003893.58974359,25641025.641025644
The Return,Not Rated,Drama,2003,"June 25, 2003 (Russia)",8.0,44000.0,Andrey Zvyagintsev,Vladimir Moiseenko,Vladimir Garin,Russia,,8482993.0,Ren Film,110.0,,,None,3625210.683760684,
Radio,PG,Biography,2003,"October 24, 2003 (United States)",6.9,39000.0,Michael Tollin,Mike Rich,Cuba Gooding Jr.,United States,35000000.0,53293628.0,Revolution Studios,109.0,,,None,22775054.700854704,14957264.957264958
The Recruit,PG-13,Action,2003,"January 31, 2003 (United States)",6.6,131000.0,Roger Donaldson,Roger Towne,Al Pacino,United States,46000000.0,101191884.0,Touchstone Pictures,115.0,,,None,43244394.87179487,19658119.65811966
Coffee and Cigarettes,R,Comedy,2003,"June 11, 2004 (United States)",7.1,61000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,,7929307.0,Asmik Ace Entertainment,95.0,,,None,3388592.7350427355,
Young Adam,NC-17,Crime,2003,"September 26, 2003 (United Kingdom)",6.4,13000.0,David Mackenzie,Alexander Trocchi,Ewan McGregor,United Kingdom,6400000.0,2561820.0,Recorded Picture Company (RPC),98.0,,,None,1094794.8717948718,2735042.735042735
Hollywood Homicide,PG-13,Action,2003,"June 13, 2003 (United States)",5.3,36000.0,Ron Shelton,Robert Souza,Harrison Ford,United States,75000000.0,51142659.0,Revolution Studios,116.0,,,None,21855837.17948718,32051282.051282052
Evil,Not Rated,Drama,2003,"September 26, 2003 (Sweden)",7.8,36000.0,Mikael Håfström,Jan Guillou,Andreas Wilson,Sweden,,528245.0,Moviola Film och Television AB,113.0,,,None,225745.7264957265,
National Security,PG-13,Action,2003,"January 17, 2003 (United States)",5.6,49000.0,Dennis Dugan,Jay Scherick,Martin Lawrence,United States,,50097949.0,Columbia Pictures,88.0,,,None,21409379.914529916,
The Triplets of Belleville,PG-13,Animation,2003,"February 13, 2004 (United States)",7.8,51000.0,Sylvain Chomet,Sylvain Chomet,Michèle Caucheteux,France,9500000.0,14776760.0,Les Armateurs,80.0,,,None,6314854.700854701,4059829.05982906
Untold Scandal,,Drama,2003,"October 2, 2003 (South Korea)",6.9,2200.0,Je-yong Lee,Dae-woo Kim,Mi-sook Lee,South Korea,,5762801.0,B.O.M. Film Productions Co.,124.0,,,None,2462735.47008547,
Twentynine Palms,Unrated,Drama,2003,"September 17, 2003 (France)",5.2,4400.0,Bruno Dumont,Bruno Dumont,Yekaterina Golubeva,France,,167999.0,3B Productions,119.0,,,None,71794.44444444445,
Stuck on You,PG-13,Comedy,2003,"December 12, 2003 (United States)",5.7,52000.0,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,55000000.0,65784503.0,Twentieth Century Fox,118.0,,,None,28113035.470085472,23504273.504273504
Ned Kelly,R,Action,2003,"March 26, 2004 (United States)",6.5,26000.0,Gregor Jordan,Robert Drewe,Heath Ledger,Australia,,6585516.0,Australian Film Finance Corporation (AFFC),110.0,,,None,2814323.076923077,
Tokyo Godfathers,PG-13,Animation,2003,"November 8, 2003 (Japan)",7.8,33000.0,Satoshi Kon,Satoshi Kon,Tôru Emori,Japan,,453133.0,Madhouse,92.0,,,None,193646.58119658122,
Dorm Daze,R,Comedy,2003,"August 20, 2004 (Russia)",4.6,7700.0,David Hillenbrand,Pat Casey,Tatyana Ali,United States,,436365.0,National Lampoon,96.0,,,None,186480.76923076925,
The Blind Swordsman: Zatoichi,R,Action,2003,"September 6, 2003 (Japan)",7.5,48000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,,34196922.0,Asahi National Broadcasting Company,116.0,,,None,14614069.230769232,
Bright Young Things,R,Comedy,2003,"October 3, 2003 (United Kingdom)",6.6,5400.0,Stephen Fry,Stephen Fry,Stephen Campbell Moore,United Kingdom,,2905499.0,The Film Consortium,102.0,,,None,1241666.2393162395,
Love Me If You Dare,R,Comedy,2003,"May 28, 2004 (United States)",7.6,68000.0,Yann Samuell,Yann Samuell,Guillaume Canet,France,,8604201.0,Nord-Ouest Films,93.0,,,None,3677008.9743589745,
Bulletproof Monk,PG-13,Action,2003,"April 16, 2003 (United States)",5.5,48000.0,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52000000.0,37713879.0,Metro-Goldwyn-Mayer (MGM),104.0,,,None,16117042.307692308,22222222.222222224
Down with Love,PG-13,Comedy,2003,"May 16, 2003 (United States)",6.3,40000.0,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,35000000.0,39468111.0,Fox 2000 Pictures,101.0,,,None,16866714.102564104,14957264.957264958
Biker Boyz,PG-13,Action,2003,"January 31, 2003 (United States)",4.7,13000.0,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,United States,24000000.0,23510621.0,Dreamworks Pictures,110.0,,,None,10047273.931623932,10256410.256410258
The Green Butchers,R,Comedy,2003,"March 21, 2003 (Denmark)",7.3,21000.0,Anders Thomas Jensen,Anders Thomas Jensen,Nikolaj Lie Kaas,Denmark,,3783.0,M&M Productions,100.0,,,None,1616.6666666666667,
The Medallion,PG-13,Action,2003,"August 22, 2003 (United States)",5.3,40000.0,Gordon Chan,Alfred Cheung,Jackie Chan,Hong Kong,41000000.0,34268701.0,Emperor Multimedia Group (EMG),88.0,,,None,14644744.017094018,17521367.521367524
American Splendor,R,Biography,2003,"September 12, 2003 (United States)",7.4,48000.0,Shari Springer Berman,Harvey Pekar,Paul Giamatti,United States,,7986084.0,Good Machine,101.0,,,None,3412856.4102564105,
The Shape of Things,R,Comedy,2003,"May 16, 2003 (United States)",6.7,11000.0,Neil LaBute,Neil LaBute,Paul Rudd,United States,4000000.0,826617.0,Mepris Films,96.0,,,None,353255.12820512825,1709401.7094017095
Party Monster,R,Biography,2003,"October 17, 2003 (United Kingdom)",6.3,15000.0,Fenton Bailey,Fenton Bailey,Macaulay Culkin,United States,5000000.0,782606.0,World of Wonder Productions,98.0,,,None,334447.00854700856,2136752.136752137
Bringing Down the House,PG-13,Comedy,2003,"March 7, 2003 (United States)",5.6,35000.0,Adam Shankman,Jason Filardi,Steve Martin,United States,33000000.0,164729679.0,Touchstone Pictures,105.0,,,None,70397298.71794872,14102564.102564104
Willard,PG-13,Drama,2003,"March 14, 2003 (United States)",6.1,18000.0,Glen Morgan,Glen Morgan,Crispin Glover,Canada,20000000.0,8564586.0,New Line Cinema,100.0,,,None,3660079.4871794875,8547008.547008548
Love Don't Cost a Thing,PG-13,Comedy,2003,"December 12, 2003 (United States)",5.2,8200.0,Troy Byer,Michael Swerdlick,Nick Cannon,United States,,21964072.0,Alcon Entertainment,100.0,,,None,9386355.555555556,
The Best of Youth,R,Drama,2003,"June 20, 2003 (Italy)",8.5,21000.0,Marco Tullio Giordana,Sandro Petraglia,Luigi Lo Cascio,Italy,,2799773.0,BiBi Film,366.0,,,None,1196484.188034188,
The in-Laws,PG-13,Action,2003,"May 23, 2003 (United States)",5.7,16000.0,Andrew Fleming,Andrew Bergman,Albert Brooks,United States,40000000.0,26891849.0,Franchise Pictures,98.0,,,None,11492243.162393164,17094017.094017096
Confidence,R,Crime,2003,"April 25, 2003 (United States)",6.7,34000.0,James Foley,Doug Jung,Edward Burns,United States,15000000.0,23014206.0,Lions Gate Films,97.0,,,None,9835130.76923077,6410256.410256411
Latter Days,R,Comedy,2003,"July 1, 2004 (Israel)",7.0,17000.0,C. Jay Cox,C. Jay Cox,Wes Ramsey,United States,850000.0,865028.0,Funny Boy Films,107.0,,,None,369670.0854700855,363247.86324786325
Beyond Borders,R,Adventure,2003,"October 24, 2003 (United States)",6.5,26000.0,Martin Campbell,Caspian Tredwell-Owen,Clive Owen,Germany,35000000.0,11705002.0,Mandalay Pictures,127.0,,,None,5002137.606837607,14957264.957264958
It Runs in the Family,PG-13,Comedy,2003,"April 25, 2003 (United States)",5.6,4700.0,Fred Schepisi,Jesse Wigutow,Kirk Douglas,United States,,8211508.0,Buena Vista International,109.0,,,None,3509191.452991453,
Chasing Papi,PG,Comedy,2003,"April 16, 2003 (United States)",4.8,4000.0,Linda Mendoza,Laura Angelica Simon,Eduardo Verástegui,United States,,12661189.0,Fox 2000 Pictures,80.0,,,None,5410764.52991453,
The Fighting Temptations,PG-13,Comedy,2003,"September 19, 2003 (United States)",5.6,6900.0,Jonathan Lynn,Elizabeth Hunter,Cuba Gooding Jr.,United States,30000000.0,33972062.0,Paramount Pictures,123.0,,,None,14517975.213675214,12820512.820512822
Anything Else,R,Comedy,2003,"September 19, 2003 (United States)",6.3,30000.0,Woody Allen,Woody Allen,Woody Allen,United States,18000000.0,13585075.0,Dreamworks Pictures,108.0,,,None,5805587.606837607,7692307.692307693
I Capture the Castle,R,Drama,2003,"August 8, 2003 (United States)",6.9,7200.0,Tim Fywell,Dodie Smith,Romola Garai,United Kingdom,8000000.0,6586341.0,BBC Films,113.0,,,None,2814675.641025641,3418803.418803419
Camp,PG-13,Comedy,2003,"August 29, 2003 (United States)",6.2,5700.0,Todd Graff,Todd Graff,Don Dixon,United States,,2707738.0,IFC Productions,114.0,,,None,1157152.9914529915,
The Jungle Book 2,G,Animation,2003,"February 14, 2003 (United States)",5.4,15000.0,Steve Trenbirth,Karl Geurs,John Goodman,United States,20000000.0,186303759.0,Disney Television Animation,72.0,,,None,79616991.02564102,8547008.547008548
My Boss's Daughter,PG-13,Comedy,2003,"August 22, 2003 (United States)",4.7,29000.0,David Zucker,David Dorfman,Ashton Kutcher,United States,14000000.0,18191005.0,Dimension Films,86.0,,,None,7773933.760683761,5982905.982905983
A Guy Thing,PG-13,Comedy,2003,"January 17, 2003 (United States)",5.6,17000.0,Chris Koch,Greg Glienna,Jason Lee,United States,20000000.0,17432163.0,Metro-Goldwyn-Mayer (MGM),101.0,,,None,7449642.307692308,8547008.547008548
Intermission,R,Comedy,2003,"April 16, 2004 (United States)",6.8,15000.0,John Crowley,Mark O'Rowe,Cillian Murphy,Ireland,5000000.0,5175215.0,British Broadcasting Corporation (BBC),105.0,,,None,2211630.341880342,2136752.136752137
All the Real Girls,R,Drama,2003,"August 1, 2003 (United Kingdom)",6.8,10000.0,David Gordon Green,David Gordon Green,Zooey Deschanel,United States,2500000.0,579986.0,Jasmine Productions Inc.,108.0,,,None,247857.26495726497,1068376.0683760685
From Justin to Kelly,PG,Comedy,2003,"June 20, 2003 (United States)",2.1,25000.0,Robert Iscove,Kim Fuller,Kelly Clarkson,United States,12000000.0,4928883.0,19 Entertainment,81.0,,,None,2106360.2564102565,5128205.128205129
Owning Mahowny,R,Crime,2003,"September 25, 2003 (Argentina)",7.1,13000.0,Richard Kwietniowski,Gary Stephen Ross,Philip Seymour Hoffman,Canada,10000000.0,1271244.0,Alliance Atlantis Communications,104.0,,,None,543266.6666666667,4273504.273504274
Head of State,PG-13,Comedy,2003,"March 28, 2003 (United States)",5.5,18000.0,Chris Rock,Chris Rock,Chris Rock,United States,35200000.0,38620484.0,Dreamworks Pictures,95.0,,,None,16504480.341880342,15042735.042735044
The Singing Detective,R,Comedy,2003,"November 14, 2003 (Brazil)",5.5,8200.0,Keith Gordon,Dennis Potter,Robert Downey Jr.,United States,8000000.0,435625.0,Icon Productions,109.0,,,None,186164.52991452994,3418803.418803419
Pieces of April,PG-13,Comedy,2003,"November 28, 2003 (United States)",7.0,20000.0,Peter Hedges,Peter Hedges,Katie Holmes,United States,300000.0,3282321.0,United Artists,80.0,,,None,1402701.2820512822,128205.12820512822
Code 46,R,Drama,2003,"September 17, 2004 (United Kingdom)",6.2,20000.0,Michael Winterbottom,Frank Cottrell Boyce,Tim Robbins,United Kingdom,7500000.0,886018.0,BBC Films,93.0,,,None,378640.17094017094,3205128.2051282055
Time of the Wolf,R,Drama,2003,"October 8, 2003 (France)",6.6,10000.0,Michael Haneke,Michael Haneke,Isabelle Huppert,France,,499149.0,Arte France Cinéma,114.0,,,None,213311.53846153847,
Barely Legal,R,Comedy,2003,"May 25, 2006 (Thailand)",4.7,5900.0,David Mickey Evans,David H. Steinberg,Erik von Detten,Germany,,83439.0,International West Pictures (IWP),90.0,,,None,35657.69230769231,
Nathalie...,,Drama,2003,"January 7, 2004 (France)",6.3,4500.0,Anne Fontaine,Philippe Blasband,Fanny Ardant,France,,5254422.0,Les Films Alain Sarde,100.0,,,None,2245479.4871794875,
The Order,R,Horror,2003,"September 5, 2003 (United States)",5.2,17000.0,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,38000000.0,11560806.0,Twentieth Century Fox,102.0,,,None,4940515.384615385,16239316.23931624
Gozu,R,Crime,2003,"July 14, 2004 (France)",7.0,11000.0,Takashi Miike,Sakichi Sato,Yûta Sone,Japan,,58202.0,Rakueisha,129.0,,,None,24872.649572649574,
Veronica Guerin,R,Biography,2003,"October 17, 2003 (United States)",6.9,20000.0,Joel Schumacher,Carol Doyle,Cate Blanchett,Ireland,17000000.0,9439660.0,Touchstone Pictures,98.0,,,None,4034042.7350427355,7264957.264957265
Shade,R,Crime,2003,"May 9, 2004 (United States)",6.3,12000.0,Damian Nieman,Damian Nieman,Joe Nicolo,United States,10000000.0,459098.0,Cobalt Media Group,101.0,,,None,196195.7264957265,4273504.273504274
The Mother,R,Drama,2003,"June 18, 2004 (United States)",6.8,4000.0,Roger Michell,Hanif Kureishi,Anne Reid,United Kingdom,2500000.0,3039587.0,BBC Films,112.0,,,None,1298968.8034188035,1068376.0683760685
Sylvia,R,Biography,2003,"October 31, 2003 (United States)",6.3,10000.0,Christine Jeffs,John Brownlow,Gwyneth Paltrow,United Kingdom,,2917393.0,BBC Films,100.0,,,None,1246749.1452991455,
Rugrats Go Wild,PG,Animation,2003,"June 13, 2003 (United States)",5.6,7900.0,John Eng,Kate Boutilier,Jodi Carlisle,United States,25000000.0,55250496.0,Klasky-Csupo,80.0,,,None,23611323.07692308,10683760.683760684
The Divorce,PG-13,Comedy,2003,"August 29, 2003 (United States)",4.9,11000.0,James Ivory,Diane Johnson,Kate Hudson,United States,,12991996.0,Merchant Ivory Productions,117.0,,,None,5552135.042735043,
Luther,PG-13,Biography,2003,"September 26, 2003 (United States)",6.6,15000.0,Eric Till,Camille Thomasson,Joseph Fiennes,Germany,30000000.0,29632684.0,Eikon Film,123.0,,,None,12663540.170940172,12820512.820512822
Pride and Prejudice,PG,Comedy,2003,"December 5, 2003 (United States)",5.1,2500.0,Andrew Black,Jane Austen,Kam Heskin,United States,,377271.0,Bestboy Pictures,104.0,,,None,161226.9230769231,
Saints and Soldiers,PG-13,Action,2003,"March 25, 2005 (United States)",6.7,20000.0,Ryan Little,Geoffrey Panos,Corbin Allred,United States,780000.0,1310470.0,Go Films,90.0,,,None,560029.9145299146,333333.3333333334
Carandiru,R,Drama,2003,"April 11, 2003 (Brazil)",7.6,19000.0,Hector Babenco,Hector Babenco,Enrique Diaz,Brazil,,10781635.0,BR Petrobrás,145.0,,,None,4607536.324786325,
Taxi 3,Not Rated,Action,2003,"January 29, 2003 (France)",5.8,41000.0,Gérard Krawczyk,Luc Besson,Samy Naceri,France,1300000.0,65497208.0,EuropaCorp,84.0,,,None,27990259.82905983,555555.5555555556
My Life Without Me,R,Drama,2003,"March 7, 2003 (Spain)",7.5,24000.0,Isabel Coixet,Isabel Coixet,Sarah Polley,Spain,,9781854.0,El Deseo,106.0,,,None,4180279.4871794875,
The Company,PG-13,Drama,2003,"May 7, 2004 (United Kingdom)",6.3,6300.0,Robert Altman,Neve Campbell,Neve Campbell,United States,15000000.0,6415017.0,Sony Pictures Classics,112.0,,,None,2741460.2564102565,6410256.410256411
The Barbarian Invasions,R,Comedy,2003,"March 5, 2004 (United States)",7.6,29000.0,Denys Arcand,Denys Arcand,Rémy Girard,Canada,,34883010.0,Pyramide Productions,99.0,,,None,14907269.230769232,
Good Boy,PG,Comedy,2003,"October 10, 2003 (United States)",5.1,4100.0,John Hoffman,Zeke Richardson,Liam Aiken,United States,18000000.0,45490616.0,Metro-Goldwyn-Mayer (MGM),87.0,,,None,19440434.188034188,7692307.692307693
The United States of Leland,R,Drama,2003,"March 25, 2005 (Italy)",7.0,23000.0,Matthew Ryan Hoge,Matthew Ryan Hoge,Ryan Gosling,United States,,343847.0,MDP Worldwide,108.0,,,None,146943.1623931624,
